Time,Buy,Sell
2023-04-18 09:30:00,"['[Buy/Sell: B, Ticker: O:TECK230428C00049000, OpenPrice: 1.49, PositionID: [Symbol: TECK, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:IQ230428C00007000, OpenPrice: 0.43, PositionID: [Symbol: IQ, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:CRSP230428C00052000, OpenPrice: 3.62, PositionID: [Symbol: CRSP, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:IQ230428C00007000, OpenPrice: 0.43, PositionID: [Symbol: IQ, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:BTU230428C00030000, OpenPrice: 0.15, PositionID: [Symbol: BTU, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.63, PositionID: [Symbol: XPEV, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:ENPH230428C00230000, OpenPrice: 12.0, PositionID: [Symbol: ENPH, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RUN230428C00021000, OpenPrice: 0.99, PositionID: [Symbol: RUN, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:NIO230428C00010000, OpenPrice: 0.31, PositionID: [Symbol: NIO, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.63, PositionID: [Symbol: XPEV, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:ENPH230428C00225000, OpenPrice: 14.4, PositionID: [Symbol: ENPH, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:IQ230428C00007000, OpenPrice: 0.43, PositionID: [Symbol: IQ, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:NIO230428C00010000, OpenPrice: 0.31, PositionID: [Symbol: NIO, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.63, PositionID: [Symbol: XPEV, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:TAL230428C00007000, OpenPrice: 0.3, PositionID: [Symbol: TAL, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:ENPH230428C00225000, OpenPrice: 14.4, PositionID: [Symbol: ENPH, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:IQ230428C00007000, OpenPrice: 0.43, PositionID: [Symbol: IQ, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.63, PositionID: [Symbol: XPEV, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:ENPH230428C00225000, OpenPrice: 14.4, PositionID: [Symbol: ENPH, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:TAL230428C00007000, OpenPrice: 0.3, PositionID: [Symbol: TAL, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.63, PositionID: [Symbol: XPEV, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:ENPH230428C00225000, OpenPrice: 14.4, PositionID: [Symbol: ENPH, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:TECK230428C00049000, OpenPrice: 1.49, PositionID: [Symbol: TECK, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.63, PositionID: [Symbol: XPEV, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:ENPH230428C00225000, OpenPrice: 14.4, PositionID: [Symbol: ENPH, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:TECK230428C00049000, OpenPrice: 1.49, PositionID: [Symbol: TECK, Strategy: day_gainers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RIVN230428C00013000, OpenPrice: 0.93, PositionID: [Symbol: RIVN, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.66, PositionID: [Symbol: RBLX, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MRNA230428C00145000, OpenPrice: 3.6, PositionID: [Symbol: MRNA, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00012000, OpenPrice: 2.07, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:CS230428C00001000, OpenPrice: 0.01, PositionID: [Symbol: CS, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:COIN230428C00066000, OpenPrice: 6.35, PositionID: [Symbol: COIN, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MSTR230428C00315000, OpenPrice: 23.5, PositionID: [Symbol: MSTR, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:ASML230428C00635000, OpenPrice: 23.07, PositionID: [Symbol: ASML, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.66, PositionID: [Symbol: RBLX, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MANU230428C00020000, OpenPrice: 1.55, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MRNA230428C00145000, OpenPrice: 3.6, PositionID: [Symbol: MRNA, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:CS230428C00001000, OpenPrice: 0.01, PositionID: [Symbol: CS, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MSTR230428C00320000, OpenPrice: 20.98, PositionID: [Symbol: MSTR, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00013000, OpenPrice: 1.39, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:ASML230428C00635000, OpenPrice: 23.07, PositionID: [Symbol: ASML, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.66, PositionID: [Symbol: RBLX, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MANU230428C00020000, OpenPrice: 1.55, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MRNA230428C00145000, OpenPrice: 3.6, PositionID: [Symbol: MRNA, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MSTR230428C00315000, OpenPrice: 23.5, PositionID: [Symbol: MSTR, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:CS230428C00001000, OpenPrice: 0.01, PositionID: [Symbol: CS, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00013000, OpenPrice: 1.39, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:ASML230428C00635000, OpenPrice: 23.07, PositionID: [Symbol: ASML, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.66, PositionID: [Symbol: RBLX, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MANU230428C00020000, OpenPrice: 1.55, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MRNA230428C00145000, OpenPrice: 3.6, PositionID: [Symbol: MRNA, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MSTR230428C00315000, OpenPrice: 23.5, PositionID: [Symbol: MSTR, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00013000, OpenPrice: 1.39, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:CS230428C00001000, OpenPrice: 0.01, PositionID: [Symbol: CS, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:ASML230428C00635000, OpenPrice: 23.07, PositionID: [Symbol: ASML, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.66, PositionID: [Symbol: RBLX, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MANU230428C00020000, OpenPrice: 1.55, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MRNA230428C00145000, OpenPrice: 3.6, PositionID: [Symbol: MRNA, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MSTR230428C00315000, OpenPrice: 23.5, PositionID: [Symbol: MSTR, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:CS230428C00001000, OpenPrice: 0.01, PositionID: [Symbol: CS, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.66, PositionID: [Symbol: RBLX, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MANU230428C00020000, OpenPrice: 1.55, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MRNA230428C00145000, OpenPrice: 3.6, PositionID: [Symbol: MRNA, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:MSTR230428C00315000, OpenPrice: 23.5, PositionID: [Symbol: MSTR, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:CS230428C00001000, OpenPrice: 0.01, PositionID: [Symbol: CS, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RIVN230428C00013000, OpenPrice: 0.93, PositionID: [Symbol: RIVN, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:TSLA230428C00185000, OpenPrice: 10.05, PositionID: [Symbol: TSLA, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:BAC230428C00030000, OpenPrice: 1.1, PositionID: [Symbol: BAC, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:NIO230428C00010000, OpenPrice: 0.31, PositionID: [Symbol: NIO, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:SCHW230428C00052000, OpenPrice: 1.65, PositionID: [Symbol: SCHW, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:AMD230428C00089000, OpenPrice: 4.25, PositionID: [Symbol: AMD, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:CS230428C00001000, OpenPrice: 0.01, PositionID: [Symbol: CS, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:GOOGL230428C00105000, OpenPrice: 4.2, PositionID: [Symbol: GOOGL, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.66, PositionID: [Symbol: RBLX, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:AAPL230428C00165000, OpenPrice: 3.14, PositionID: [Symbol: AAPL, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:AMZN230428C00105000, OpenPrice: 3.55, PositionID: [Symbol: AMZN, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:F230428C00013000, OpenPrice: 0.11, PositionID: [Symbol: F, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:NVDA230428C00265000, OpenPrice: 14.93, PositionID: [Symbol: NVDA, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:GOOG230428C00110000, OpenPrice: 2.2, PositionID: [Symbol: GOOG, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:PLTR230428C00009000, OpenPrice: 0.24, PositionID: [Symbol: PLTR, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:SOFI230428C00006000, OpenPrice: 0.22, PositionID: [Symbol: SOFI, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:PLUG230428C00009000, OpenPrice: 0.55, PositionID: [Symbol: PLUG, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:RIVN230428C00014000, OpenPrice: 0.52, PositionID: [Symbol: RIVN, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:AAL230428C00013000, OpenPrice: 0.55, PositionID: [Symbol: AAL, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:INTC230428C00032000, OpenPrice: 1.35, PositionID: [Symbol: INTC, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:WFC230428C00041000, OpenPrice: 0.85, PositionID: [Symbol: WFC, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.63, PositionID: [Symbol: XPEV, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: B, Ticker: O:CCL230428C00010000, OpenPrice: 0.22, PositionID: [Symbol: CCL, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]']","['[Buy/Sell: S, Ticker: O:COIN230428C00066000, OpenPrice: 6.35, PositionID: [Symbol: COIN, Strategy: day_losers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: S, Ticker: O:RIOT230428C00013000, OpenPrice: 1.39, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: S, Ticker: O:COIN230428C00066000, OpenPrice: 6.35, PositionID: [Symbol: COIN, Strategy: day_losers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: S, Ticker: O:RIOT230428C00012000, OpenPrice: 2.07, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:COIN230428C00066000, OpenPrice: 6.35, PositionID: [Symbol: COIN, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:RIOT230428C00013000, OpenPrice: 1.39, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:RIOT230428C00013000, OpenPrice: 1.39, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:RIOT230428C00013000, OpenPrice: 1.39, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:RIOT230428C00013000, OpenPrice: 1.39, PositionID: [Symbol: RIOT, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]']"
2023-04-18 09:45:00,"['[Buy/Sell: B, Ticker: O:CSIQ230428C00040000, OpenPrice: 1.75, PositionID: [Symbol: CSIQ, Strategy: day_gainers, opendatetime: 2023-04-18 09:45]]', '[Buy/Sell: B, Ticker: O:FSLR230428C00225000, OpenPrice: 5.88, PositionID: [Symbol: FSLR, Strategy: day_gainers, opendatetime: 2023-04-18 09:45]]', '[Buy/Sell: B, Ticker: O:CRSP230428C00055000, OpenPrice: 1.45, PositionID: [Symbol: CRSP, Strategy: day_gainers, opendatetime: 2023-04-18 09:45]]']","['[Buy/Sell: S, Ticker: O:MSTR230428C00315000, OpenPrice: 25.8, PositionID: [Symbol: MSTR, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:MSTR230428C00315000, OpenPrice: 25.8, PositionID: [Symbol: MSTR, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:NVDA230428C00265000, OpenPrice: 17.67, PositionID: [Symbol: NVDA, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]']"
2023-04-18 10:00:00,"['[Buy/Sell: B, Ticker: O:ASML230428C00640000, OpenPrice: 19.54, PositionID: [Symbol: ASML, Strategy: day_losers, opendatetime: 2023-04-18 10:00]]']","['[Buy/Sell: S, Ticker: O:MARA230428C00012000, OpenPrice: 1.38, PositionID: [Symbol: MARA, Strategy: day_gainers, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: S, Ticker: O:MARA230428C00012000, OpenPrice: 1.38, PositionID: [Symbol: MARA, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]']"
2023-04-18 10:15:00,"['[Buy/Sell: B, Ticker: O:SPWR230428C00015000, OpenPrice: 0.45, PositionID: [Symbol: SPWR, Strategy: day_gainers, opendatetime: 2023-04-18 10:15]]']",[]
2023-04-18 10:30:00,[],[]
2023-04-18 10:45:00,[],"['[Buy/Sell: S, Ticker: O:BTU230428C00030000, OpenPrice: 0.17, PositionID: [Symbol: BTU, Strategy: day_gainers, opendatetime: 2023-04-17 14:00]]']"
2023-04-18 11:00:00,[],[]
2023-04-18 11:15:00,[],"['[Buy/Sell: S, Ticker: O:SCHW230428C00051000, OpenPrice: 3.3, PositionID: [Symbol: SCHW, Strategy: most_actives, opendatetime: 2023-04-17 13:15]]', '[Buy/Sell: S, Ticker: O:SCHW230428C00051000, OpenPrice: 3.3, PositionID: [Symbol: SCHW, Strategy: most_actives, opendatetime: 2023-04-17 14:30]]']"
2023-04-18 11:30:00,"['[Buy/Sell: B, Ticker: O:TECK230428C00048000, OpenPrice: 2.0, PositionID: [Symbol: TECK, Strategy: day_gainers, opendatetime: 2023-04-18 11:30]]', '[Buy/Sell: B, Ticker: O:TECK230428C00048000, OpenPrice: 2.0, PositionID: [Symbol: TECK, Strategy: day_gainers, opendatetime: 2023-04-18 11:30]]', '[Buy/Sell: B, Ticker: O:TECK230428C00048000, OpenPrice: 2.0, PositionID: [Symbol: TECK, Strategy: day_gainers, opendatetime: 2023-04-18 11:30]]']",[]
2023-04-18 11:45:00,"['[Buy/Sell: B, Ticker: O:CSIQ230428C00041000, OpenPrice: 1.05, PositionID: [Symbol: CSIQ, Strategy: day_gainers, opendatetime: 2023-04-18 11:45]]', '[Buy/Sell: B, Ticker: O:CSIQ230428C00041000, OpenPrice: 1.05, PositionID: [Symbol: CSIQ, Strategy: day_gainers, opendatetime: 2023-04-18 11:45]]', '[Buy/Sell: B, Ticker: O:CSIQ230428C00041000, OpenPrice: 1.05, PositionID: [Symbol: CSIQ, Strategy: day_gainers, opendatetime: 2023-04-18 11:45]]']",[]
2023-04-18 12:00:00,[],[]
2023-04-18 12:15:00,[],[]
2023-04-18 12:30:00,[],[]
2023-04-18 12:45:00,[],[]
2023-04-18 13:00:00,"[]['[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.61, PositionID: [Symbol: XPEV, Strategy: day_gainers, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:ENPH230428C00225000, OpenPrice: 14.28, PositionID: [Symbol: ENPH, Strategy: day_gainers, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.67, PositionID: [Symbol: RBLX, Strategy: day_losers, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:TSLA230428C00190000, OpenPrice: 6.45, PositionID: [Symbol: TSLA, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:BAC230428C00030000, OpenPrice: 0.75, PositionID: [Symbol: BAC, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:KEY230428C00012000, OpenPrice: 0.6, PositionID: [Symbol: KEY, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:SCHW230428C00053000, OpenPrice: 2.06, PositionID: [Symbol: SCHW, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:NIO230428C00010000, OpenPrice: 0.21, PositionID: [Symbol: NIO, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:AMD230428C00090000, OpenPrice: 2.54, PositionID: [Symbol: AMD, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:F230428C00013000, OpenPrice: 0.12, PositionID: [Symbol: F, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:AMZN230428C00105000, OpenPrice: 2.67, PositionID: [Symbol: AMZN, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:GOOGL230428C00110000, OpenPrice: 1.41, PositionID: [Symbol: GOOGL, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:AAPL230428C00165000, OpenPrice: 2.86, PositionID: [Symbol: AAPL, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.67, PositionID: [Symbol: RBLX, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:NVDA230428C00270000, OpenPrice: 12.86, PositionID: [Symbol: NVDA, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:WFC230428C00041000, OpenPrice: 1.08, PositionID: [Symbol: WFC, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:GOOG230428C00110000, OpenPrice: 1.64, PositionID: [Symbol: GOOG, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:VALE230428C00016000, OpenPrice: 0.32, PositionID: [Symbol: VALE, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:AAL230428C00013000, OpenPrice: 0.56, PositionID: [Symbol: AAL, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:SOFI230428C00006000, OpenPrice: 0.18, PositionID: [Symbol: SOFI, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:PLTR230428C00009000, OpenPrice: 0.19, PositionID: [Symbol: PLTR, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:CCL230428C00010000, OpenPrice: 0.2, PositionID: [Symbol: CCL, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]', '[Buy/Sell: B, Ticker: O:MSFT230428C00290000, OpenPrice: 5.8, PositionID: [Symbol: MSFT, Strategy: most_actives, opendatetime: 2023-04-18 13:00]]']",[][]
2023-04-18 13:15:00,"[]['[Buy/Sell: B, Ticker: O:UBER230428C00032000, OpenPrice: 0.75, PositionID: [Symbol: UBER, Strategy: most_actives, opendatetime: 2023-04-18 13:15]]', '[Buy/Sell: B, Ticker: O:T230428C00020000, OpenPrice: 0.31, PositionID: [Symbol: T, Strategy: most_actives, opendatetime: 2023-04-18 13:15]]', '[Buy/Sell: B, Ticker: O:RIVN230428C00014000, OpenPrice: 0.39, PositionID: [Symbol: RIVN, Strategy: most_actives, opendatetime: 2023-04-18 13:15]]']","['[Buy/Sell: S, Ticker: O:WFC230428C00040000, OpenPrice: 1.98, PositionID: [Symbol: WFC, Strategy: most_actives, opendatetime: 2023-04-17 13:15]]'][]"
2023-04-18 13:30:00,"[]['[Buy/Sell: B, Ticker: O:MRNA230428C00145000, OpenPrice: 2.69, PositionID: [Symbol: MRNA, Strategy: day_losers, opendatetime: 2023-04-18 13:30]]']","['[Buy/Sell: S, Ticker: O:PLUG230428C00009000, OpenPrice: 0.44, PositionID: [Symbol: PLUG, Strategy: most_actives, opendatetime: 2023-04-18 09:30]]'][]"
2023-04-18 13:45:00,[][],[][]
